,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
4891,3589,8083,"PR. KULTURY, 41        Sankt-Peterburg","проспект Культуры, 41, Санкт-Петербург, Россия, 195276",60.053229,30.389692,0.0822321151273844,"г Санкт-Петербург",40333000,,"р-н Калининский",2.6,"Северо-Западный","г Санкт-Петербург",2.158744,54106,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,2,7,1,1,0,0,0,0,0
4892,3592,8083,"OSTASHKOVSKOE SH., 1   Mytishchi      ","Осташковское шоссе, 1, Мытищи, Московская область, Россия, 141031",55.897771,37.666072,0.140361357818213,"г Мытищи",46746000001,,,,"Центральный","Московская обл",39.99087,235504,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0
4893,3593,8083,"ADO KETSHKOVELI,65A    Krasnoyarsk    ","улица Ладо Кецховели, 65А, Красноярск, Россия, 660001",56.013985,92.812489,0.212523256489946,"г Красноярск",4701000001,,,,"Сибирский","Красноярский край",0,1093771,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
4894,3594,8083,"CHAYKOVSKOGO, 56       YEkaterinburg  ","улица Чайковского, 56, Екатеринбург, Свердловская область, Россия, 620130",56.808915,60.619726,0.131011251974225,"г Екатеринбург",65701000001,,"р-н Чкаловский",0.5,"Уральский","Свердловская обл",398.477096,1493749,2,0,0,0,0,2,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0
4895,3609,8083,"Pr.Revolyutsii,37      Voronezh       ","проспект Революции, 37, Воронеж, Россия, 394036",51.666926,39.206728,0.193053890553785,"г Воронеж",20701000001,,,,"Центральный","Воронежская обл",601.777562,1058261,17,2,0,0,0,4,6,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,2,0,3,0,1,0,7,0,4,0,0,3,0,0,0,0,1,0,0
4896,3617,8083,"KARLA MARKSA, 68       Kursk          ","улица Карла Маркса, 68, Курск, Россия, 305029",51.762129,36.184553,0.120134290756184,"г Курск",38701000001,,,,"Центральный","Курская обл",0,452976,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,3,1,7,9,1,0,0,0,0,0,0
4897,3638,8083,"BALKANSKAYA PL.,  5    Sankt-Peterburg","Балканская площадь, 5АБ, Санкт-Петербург, Россия, 192281",59.828337,30.378085,0.148108486382164,"г Санкт-Петербург",40907000,,"р-н Фрунзенский",0.2,"Северо-Западный","г Санкт-Петербург",5.430444,75139,14,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,22,0,5,3,5,14,1,0,0,1,0,0,0
4898,3641,8083,"Marshala Zhukova, 48c1 Moskva         ","проспект Маршала Жукова, 48к1, Москва, Россия, 123154",55.777783,37.465748,0.218608316699716,"г Москва",45371000,"Северо-западный","р-н Хорошево-Мневники",1.2,"Центральный","г Москва",18.048143,174834,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
4899,3649,8083,"RYAZANSKIY PR.,  2     Moskva         ","Рязанский проспект, 2, Москва, Россия, 109052",55.730365,37.737309,0.125940929050989,"г Москва",45000000,"Юго-восточный","р-н Нижегородский",0.5,"Центральный","г Москва",2562.617022,12678079,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4900,3673,8083,"UDALTSOVA, 42          Moskva         ","улица Удальцова, 42, Москва, Россия, 119607",55.683752,37.491063,0.107544883520036,"г Москва",45324000,"Западный","р-н Проспект Вернадского",0.6,"Центральный","г Москва",4.675099,64228,6,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,1,0,2,0,6,3,0,4,0,0,0,0,0,0,0
4901,3680,8083,"MICHURINSKIY PR., 9,1  Moskva         ","Мичуринский проспект, 9к1, Москва, Россия, 119192",55.700801,37.506442,0.218608316699716,"г Москва",45325000,"Западный","р-н Раменки",0.6,"Центральный","г Москва",18.806779,142389,5,0,0,0,0,1,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0
4902,3682,8083,"BORKOVSKAYA, 17        Tolyatti       ","Борковская улица, 17, Тольятти, Самарская область, Россия, 445043",53.570664,49.29259,0.0969212404486439,"г Тольятти",36740000001,,,,"Приволжский","Самарская обл",285.636733,699429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,3687,8083,"YUZHNOE SHOSSE, 5      Samara         ","Южное шоссе, 5, Самара, Россия",53.14038,50.173675,0.113513154662743,"г Самара",36701320,,"р-н Куйбышевский",,"Приволжский","Самарская обл",79.887036,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,24,0,3,3,5,7,1,0,0,0,0,0,0
4904,3703,8083,"MININA, 19             Nizhniy Novgoro","улица Минина, 19/6, Нижний Новгород, Россия, 603000",56.326393,44.022471,0.218608316699716,"г Нижний Новгород",22701000001,,"р-н Нижегородский",2.2,"Приволжский","Нижегородская обл",316.710804,1252236,0,6,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
4905,3705,8083,"Shosse Moskovskoye  30 Nizhniy Novgoro","Московское шоссе, 30, Нижний Новгород, Россия, 603002",56.317143,43.918473,0.145755919799423,"г Нижний Новгород",22701000001,,"р-н Канавинский",0.6,"Приволжский","Нижегородская обл",316.710804,1252236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,3706,8083,"ILICHA, 6              Novosibirsk    ","улица Ильича, 6, микрорайон Академгородок, Советский район, Новосибирск, Россия, 630090",54.839064,83.095673,0.118104082141996,"г Новосибирск",50701000001,,"р-н Советский",,"Сибирский","Новосибирская обл",480.886137,1625631,11,1,0,0,0,4,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,2,2,2,4,1,0,0,0,2,0,0
4907,3708,8083,"DYBENKO, 30            Samara         ","улица Дыбенко, 30, Самара, Россия",53.207389,50.197903,0.150932666613523,"г Самара",36701345,,"р-н Советский",0.7,"Приволжский","Самарская обл",40.30004,0,20,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,77,1,13,3,1,21,1,0,0,1,4,0,0
4908,3709,8083,"DYBENKO, 30            Samara         ","улица Дыбенко, 30, Самара, Россия",53.207389,50.197903,0.0996529809973544,"г Самара",36701345,,"р-н Советский",0.7,"Приволжский","Самарская обл",40.30004,0,20,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,77,1,13,3,1,21,1,0,0,1,4,0,0
4909,3715,8083,"VATUTINA, 107          Novosibirsk    ","улица Ватутина, 107, Новосибирск, Россия, 630024",54.96408,82.936069,0.112023944110977,"г Новосибирск",50701000001,,"р-н Кировский",3.3,"Сибирский","Новосибирская обл",480.886137,1625631,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,17,0,4,2,2,9,1,0,0,0,1,0,0
4910,3716,8083,"VATUTINA, 107          Novosibirsk    ","улица Ватутина, 107, Новосибирск, Россия, 630024",54.96408,82.936069,0.120748465514589,"г Новосибирск",50701000001,,"р-н Кировский",3.3,"Сибирский","Новосибирская обл",480.886137,1625631,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,17,0,4,2,2,9,1,0,0,0,1,0,0
4911,3717,8083,"VATUTINA, 107          Novosibirsk    ","улица Ватутина, 107, Новосибирск, Россия, 630024",54.96408,82.936069,0.148339010433977,"г Новосибирск",50701000001,,"р-н Кировский",3.3,"Сибирский","Новосибирская обл",480.886137,1625631,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,17,0,4,2,2,9,1,0,0,0,1,0,0
4912,3723,8083,"KOSMONAVTOV PR.,45     Sankt-Peterburg","проспект Космонавтов, 45, Санкт-Петербург, Россия, 196233",59.851214,30.350139,0.172289625016405,"г Санкт-Петербург",40374000,,"р-н Московский",1.6,"Северо-Западный","г Санкт-Петербург",8.020642,69679,6,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,6,3,2,3,2,0,4,1,2,0,0
4913,3736,8083,"OMAROVA B., 24         Rostov-na-Donu ","г Ростов-на-Дону, б-р Комарова, д 24",47.289636,39.706676,0.186189688251515,"г Ростов-на-Дону",60701000001,,,,"Южный","Ростовская обл",356.060417,1137904,1,4,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,8,1,7,3,1,3,0,0,0,0,0,0,0
4914,3742,8083,"66 KM MKAD             Moskva         ","МКАД, 66-й километр, Москва, Россия",55.814836,37.39046,0.132752937261088,"г Красногорск",46744000001,,,,"Центральный","Московская обл",21.89364,175554,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4915,3744,8083,"ENTUZIASTOV SH,  12/2  Moskva         ","шоссе Энтузиастов, 12к2, Москва, Россия, 111024",55.747363,37.707098,0.154934676468106,"г Москва",45388000,"Юго-восточный","р-н Лефортово",0.8,"Центральный","г Москва",9.003573,95467,11,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,13,0,2,4,10,14,2,0,0,1,0,0,0
4916,3746,8083,"60 LET SSSR, 23 A      Lipetsk        ","проспект имени 60-летия СССР, 23А, Липецк, Россия",52.587039,39.53217,0.179151985334444,"г Липецк",42701000001,,,,"Центральный","Липецкая обл",233.131376,508573,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0
4917,3748,8083,"GEROEV KHASANA, 108    Perm           ","улица Героев Хасана, 108, Пермь, Россия",57.946087,56.265421,0.141103322393774,"г Пермь",57701000001,,,,"Приволжский","Пермский край",807.279609,1055397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,3752,8083,"GEROEV KHASANA, 108    Perm           ","улица Героев Хасана, 108, Пермь, Россия",57.946087,56.265421,0.157146053478267,"г Пермь",57701000001,,,,"Приволжский","Пермский край",807.279609,1055397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4919,3770,8083,"Stasova.182            Krasnodar      ","улица Стасова, 182/1, Краснодар, Россия, 350075",45.026546,39.046244,0.1004823182264,"г Краснодар",3701000001,,,,"Южный","Краснодарский край",240.724128,932629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
4920,3774,8083,"Novoye,34-4            Dolgoprudnyy   ","Новое шоссе, 34с4, микрорайон Павельцево, Долгопрудный, Московская область, Россия, 141720",55.971663,37.491602,0.137423270222107,"г Долгопрудный",46716000001,,,,"Центральный","Московская обл",30.386137,116038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,3775,8083,"Burdenko, 1            KHimki         ","улица Бурденко, 1, Химки, Московская область, Россия, 141401",55.902035,37.448725,0.198119074193314,"г Химки",46783000001,,,,"Центральный","Московская обл",109.860473,259550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,3780,8083,"MOZHAYSKOE SH., 19     Moskva         ","Можайское шоссе, 19, Москва, Россия, 121471",55.720276,37.43013,0.218018814016094,"г Москва",45321000,"Западный","р-н Можайский",1.1,"Центральный","г Москва",16.981519,139081,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0
4923,3781,8083,"TSENTRALNAYA, 18A      Dubna          ","Центральная улица, 18А, Дубна, Московская область, Россия, 141983",56.757298,37.138456,0.210502948459135,"г Дубна",46718000001,,,,"Центральный","Московская обл",61.696015,74985,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0
4924,3787,8083,"LENINGRADSKIY PR., 50  Yaroslavl      ","Ленинградский проспект, 50, Ярославль, Россия, 150044",57.685782,39.786887,0.11065436252263,"г Ярославль",78701000001,,,,"Центральный","Ярославская обл",214.631073,608353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,3792,8083,"MARTENOVSKAY, 11,12    Moskva         ","Мартеновская улица, 11/12, Москва, Россия, 111399",55.756072,37.804781,0.166138543615755,"г Москва",45312000,"Восточный","р-н Перово",0.8,"Центральный","г Москва",9.956783,141269,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,3810,8083,"2Y YAMSKAYA, 4         Moskva         ","2-я Ямская улица, 4, Москва, Россия, 127018",55.794629,37.608293,0.209801322117678,"г Москва",45357000,"Северо-восточный","р-н Марьина роща",0.5,"Центральный","г Москва",4.684521,67538,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4927,3813,8083,"LENINA, 80             Abakan         ","проспект Ленина, 80, Абакан, Республика Хакасия, Россия, 655017",53.722819,91.445496,0.126224539617641,"г Абакан",95701000001,,,,"Сибирский","Респ Хакасия",112.336315,186797,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
4928,3818,8083,"LENINSKIY PR.,161      Sankt-Peterburg","Ленинский проспект, 161, Санкт-Петербург, Россия, 196066",59.851801,30.318913,0.159309995461861,"г Санкт-Петербург",40376000,,"р-н Московский",0.4,"Северо-Западный","г Санкт-Петербург",39.273616,52409,3,3,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,1,4,1,1,1,0,0,0,0,1,0,0
4929,3828,8083,"RESHETNEVA, 2          ZHeleznogorsk  ","улица Решетнева, 2, Железногорск, Красноярский край, Россия, 662972",56.261383,93.52974,0.144153949564852,"г Железногорск",4735000001,,,,"Сибирский","Красноярский край",84.617619,82591,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,3835,8083,"K.MARKSA, 34           Nazarovo       ","улица Карла Маркса, 34, Назарово, Красноярский край, Россия",56.012108,90.416152,0.218608316699716,"г Назарово",4726000001,,,,"Сибирский","Красноярский край",86.425641,49748,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,7,0,0,0,0,1,0,0
4931,3849,8083,"KOCHETOVA, 94          Kyzyl          ","улица Кочетова, 94, Кызыл, Республика Тыва, Россия, 667005",51.718115,94.426249,0.196443964947269,"г Кызыл",93701000001,,,,"Сибирский","Респ Тыва",210.100888,119438,3,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
4932,3865,8083,"KOMSOMOLSKAYA, 38      Novomoskovsk   ","Комсомольская улица, 38, Новомосковск, Тульская область, Россия, 301650",54.010681,38.29466,0.176699864423605,"г Новомосковск",70724000001,,,,"Центральный","Тульская обл",105.1481,122306,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4933,3875,8083,"Belyayeva,14a          Penza          ","улица Беляева, 14, Пенза, Россия, 440028",53.222918,44.980901,0.104343781373751,"г Пенза",56701000001,,,,"Приволжский","Пензенская обл",302.303835,520300,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,3883,8083,"SHAPOSHNIKOVA, 5       Nizhniy Novgoro","улица Героя Шапошникова, 5, Нижний Новгород, Россия, 603152",56.250627,43.976387,0.218608316699716,"г Нижний Новгород",22701000001,,"р-н Приокский",4.3,"Приволжский","Нижегородская обл",316.710804,1252236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,3886,8083,"Vokzalnaya,45          Komsomolsk-na-A","Вокзальная улица, 45, Комсомольск-на-Амуре, Хабаровский край, Россия, 681010",50.546729,136.989523,0.18564682648713,"г Комсомольск-на-Амуре",8709000001,,,,"Дальневосточный","Хабаровский край",323.544893,244768,3,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,4,1,3,0,0,4,0,0,0,0,0,0,0
4936,3889,8083,"LENINA PR., 217        Tomsk          ","проспект Ленина, 217, Томск, Россия, 634009",56.511615,84.944037,0.177916992890748,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0
4937,3891,8083,"Tomsk, Belinskogo, 63  Tomsk          ","улица Белинского, 63, Томск, Россия, 634034",56.460208,84.956156,0.218608316699716,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,4,0,3,0,0,0,0,1,0,0
4938,3893,8083,"METALLURGOV, 35        Monchegorsk    ","проспект Металлургов, 35, Мончегорск, Мурманская область, Россия, 184511",67.938586,32.927917,0.18328528070235,"г Мончегорск",47524000001,,,,"Северо-Западный","Мурманская обл",,,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0
